,CellID,P1,E3,E4
8330,8331.0,-0.5929128937026665,-0.5768611507820806,0.7144534856429464
8331,8332.0,-0.6113788937030956,-0.6070308452093893,0.32654653563365504
8332,8333.0,-0.6113788937030956,-0.6070308452093893,0.32654653563365504
8333,8334.0,-0.6113788937030956,-0.6070308452093893,0.32654653563365504
8334,8335.0,0.15085655075906113,-0.4260126786455362,-0.5785696810546916
8335,8336.0,0.42887243965441035,0.46399330696007524,-0.5139185227198098
8336,8337.0,-0.1774278936930118,0.9768781122243259,-0.35229062688260493
8337,8338.0,-0.39286456036468465,-0.6070308452093893,-0.41694178521748687
8338,8339.0,0.32217999520748664,0.17738120990064105,0.19724421896389122
8339,8340.0,1.4445024396780108,0.8561993345150904,0.4235232731359779
8340,8341.0,0.6966294396606323,0.7506054040195095,0.358872114801096
8341,8342.0,0.3827074396533376,1.5501023063431942,0.7791046439778283
8342,8343.0,0.25447132853924664,0.9014538761560538,0.4235232731359779
8343,8344.0,1.014654995223578,1.8970537922572461,0.2295697981313322
8344,8345.0,1.1069849952257234,1.188065973215488,0.48817443147085976
8345,8346.0,-0.44928844925488465,-0.39584298421822733,-0.1260115727105183
8346,8347.0,-0.5487996714794192,-0.4109278314318818,0.06794190229412742
8347,8348.0,-0.5180230048120374,-0.36567328979091845,1.3609650689917654
8348,8349.0,-0.7160195603721938,-0.591945997995735,0.10026748146156837
8349,8350.0,-0.45339200481053554,-0.4712672202864995,-0.22298831021284116
8350,8351.0,-0.5364890048124665,-0.5768611507820806,-0.41694178521748687
8351,8352.0,-0.5364890048124665,-0.5768611507820806,-0.41694178521748687
8352,8353.0,-0.0379070048008808,-0.4561823730728451,-0.41694178521748687
8353,8354.0,-0.48724633814465557,-0.5165217619274628,-0.6108952602221326
8354,8355.0,-0.3190005603629682,-0.5316066091411172,-0.41694178521748687
8355,8356.0,-0.617534227036572,-0.6522853868503526,-0.38461620605004593
8356,8357.0,0.005180328533453767,-0.5768611507820806,-0.5139185227198098
8357,8358.0,0.2985845507624939,-0.4863520675001539,-0.28763946854772304
8358,8359.0,0.5006846618783013,0.5394175430283474,-0.09368599354307734
8359,8360.0,1.2803602174519744,0.7656902512331639,0.10026748146156837
8360,8361.0,2.985387550824928,2.1987507365303345,0.003290743959245514
8361,8362.0,1.9779646619126292,1.6255265424114664,-0.41694178521748687
8362,8363.0,0.11392455075820292,-0.2299096648680286,-0.6108952602221326
8363,8364.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8364,8365.0,-0.7960388937073867,-0.6824550812776615,-0.6108952602221326
8365,8366.0,-0.790909449262823,-0.6673702340640071,-0.5785696810546916
8366,8367.0,-0.8052718937076012,-0.697539928491316,-0.6432208393895735
8367,8368.0,-0.8052718937076012,-0.697539928491316,-0.41694178521748687
8368,8369.0,-0.666776893704383,-0.6221156924230438,1.7165464398336159
8369,8370.0,-0.023544560356102612,-0.07906119273148428,1.554918543996411
8370,8371.0,0.8207619952190723,0.8260296400877816,-0.2553138893802821
8371,8372.0,2.3401034396988223,2.304344667025916,-0.02903483520819544
8372,8373.0,2.774054439708906,1.2182356676427968,-0.2553138893802821
8373,8374.0,2.154417550805619,0.5695872374556563,-0.15833715187795924
8374,8375.0,3.1874876619407355,1.6406113896251209,0.2942209564662141
8375,8376.0,2.4683395508129133,1.293659903711069,0.48817443147085976
8376,8377.0,0.7756228841069124,-0.0036369566632121282,-0.38461620605004593
8377,8378.0,0.007232106311279222,-0.0036369566632121282,-0.15833715187795924
8378,8379.0,1.2044444396724325,0.26789029318256763,-0.22298831021284116
8379,8380.0,0.9684899952225051,0.08687212661871446,-0.4492673643849278
8380,8381.0,1.7471396619072657,-0.033806651090520994,-0.4492673643849278
8381,8382.0,1.0392763285574833,-0.04889149830417542,-0.38461620605004593
8382,8383.0,-0.779624671484783,-0.591945997995735,-0.5139185227198098
8383,8384.0,-0.7744952270402193,-0.5466914563547717,0.48817443147085976
8384,8385.0,-0.5190488937009501,0.026532737764096734,2.6863138148568444
8385,8386.0,-0.5467478937015938,-0.15448542879975644,2.912592869028931
8386,8387.0,-0.48416867147791737,-0.07906119273148428,1.457941806494088
8387,8388.0,-0.4287706714766301,0.6751811679512373,0.7467790648103874
8388,8389.0,2.104148995248895,0.6600963207375828,-0.02903483520819544
8389,8390.0,0.8987295507764397,0.43382361253276636,-0.09368599354307734
8390,8391.0,1.832288439687022,1.1729811260018335,0.2942209564662141
8391,8392.0,0.020568661867144684,-0.15448542879975644,-0.38461620605004593
8392,8393.0,-0.3395183381412228,-0.2600793592953375,-0.5462441018872507
8393,8394.0,-0.10664156035803356,0.8863690289423993,-0.2553138893802821
8394,8395.0,-0.33028533814100824,0.011447890550442303,-0.4492673643849278
8395,8396.0,-0.3846574492533828,-0.4561823730728451,-0.7078719977244554
8396,8397.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8397,8398.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8398,8399.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8399,8400.0,-0.6360002270370011,-0.39584298421822733,-0.41694178521748687
8400,8401.0,-0.14254767146997904,-0.5768611507820806,-0.6432208393895735
8401,8402.0,0.8207619952190723,-0.5014369147138084,-0.6108952602221326
8402,8403.0,1.670197995238811,-0.24499451208168302,-0.4492673643849278
8403,8404.0,0.6884223285493305,-0.44109752585919065,-0.38461620605004593
8404,8405.0,1.0577423285579124,-0.33550359536360963,0.035616323126686465
8405,8406.0,0.434001884098974,-0.39584298421822733,-0.319965047715164
8406,8407.0,0.34782721743030487,0.5394175430283474,0.13259306062900933
8407,8408.0,0.4165617729874576,1.3389144453520323,0.8437558023127103
8408,8409.0,1.3449912174534762,2.078071958821099,0.8437558023127103
8409,8410.0,0.6986812174384578,1.5651871535568487,0.6821279064755055
8410,8411.0,0.22677232853860296,2.6814658473672766,0.9407325398150331
8411,8412.0,0.34167188409682847,3.164180958204218,0.6174767481406236
8412,8413.0,0.9736194396670688,3.1340112637769093,0.19724421896389122
8413,8414.0,1.206496217450258,1.2484053620701057,-0.1260115727105183
8414,8415.0,0.6945776618828069,0.3583993764644942,-0.22298831021284116
8415,8416.0,0.12931288409189384,0.1472115154733322,-0.28763946854772304
8416,8417.0,0.09956210631342473,0.011447890550442303,-0.06136041437563639
8417,8418.0,-0.1702466714706227,-0.0036369566632121282,-0.2553138893802821
8418,8419.0,-0.16511722702605905,-0.01872180387686656,-0.41694178521748687
8419,8420.0,-0.16922078258170997,-0.033806651090520994,-0.5462441018872507
8420,8421.0,-0.3220782270297064,-0.591945997995735,-0.5785696810546916
8421,8422.0,-0.3220782270297064,-0.591945997995735,-0.5462441018872507
8422,8423.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
8423,8424.0,-0.7868058937071721,-0.6221156924230438,-0.48159294355236876
8424,8425.0,-0.7868058937071721,-0.6221156924230438,-0.48159294355236876
8425,8426.0,-0.7785987825958702,-0.591945997995735,0.2295697981313322
8426,8427.0,-0.7539774492619647,-0.44109752585919065,0.035616323126686465
8427,8428.0,-0.7621845603732667,-0.4712672202864995,-0.7078719977244554
8428,8429.0,-0.7621845603732667,-0.4712672202864995,-0.7078719977244554
8429,8430.0,-0.734485560372623,-0.39584298421822733,-0.319965047715164
8430,8431.0,-0.5446961159237683,-0.33550359536360963,0.7144534856429464
8431,8432.0,0.5140212174341667,0.46399330696007524,1.7165464398336159
8432,8433.0,-0.46672856036640104,-0.5768611507820806,0.32654653563365504
8433,8434.0,-0.46672856036640104,-0.5768611507820806,0.32654653563365504
8434,8435.0,-0.8011683381519503,-0.6673702340640071,-0.7078719977244554
8435,8436.0,-0.8001424492630376,-0.6673702340640071,-0.7078719977244554
8436,8437.0,-0.8001424492630376,-0.6673702340640071,-0.6432208393895735
8437,8438.0,-0.7785987825958702,-0.697539928491316,-0.48159294355236876
8438,8439.0,-0.779624671484783,-0.697539928491316,-0.5462441018872507
8439,8440.0,0.004154439644541039,0.32822968203718533,-0.02903483520819544
8440,8441.0,1.0341468841129198,2.1685810421030256,0.39119769396853693
8441,8442.0,0.9438686618885997,2.832314319503821,1.0700348564847968
8442,8443.0,0.3262835507631376,0.7807750984468182,0.2942209564662141
8443,8444.0,0.13546821742537019,1.2182356676427968,0.2295697981313322
8444,8445.0,0.434001884098974,1.5651871535568487,0.2618953772987731
8445,8446.0,-0.14665122702562994,-0.2299096648680286,-0.35229062688260493
8446,8447.0,-0.7180713381500193,-0.5617763035684261,-0.35229062688260493
8447,8448.0,-0.7180713381500193,-0.5617763035684261,-0.38461620605004593
8448,8449.0,-0.7273043381502339,-0.6221156924230438,-0.5785696810546916
8449,8450.0,-0.4287706714766301,-0.39584298421822733,-0.2553138893802821
8450,8451.0,-0.30668989369601546,-0.06397634551782985,1.457941806494088
8451,8452.0,-0.4185117825875028,-0.2600793592953375,1.1346860148196787
8452,8453.0,-0.41440822703185193,-0.21482481765437417,1.1346860148196787
8453,8454.0,0.13854588409210838,0.10195697383236889,1.3609650689917654
8454,8455.0,0.8084513285521197,0.13212666825967775,0.5851511689731826
8455,8456.0,1.4527095507893126,0.23772059875525878,0.6821279064755055
8456,8457.0,0.7725452174401741,-0.09414603994513872,0.06794190229412742
8457,8458.0,0.950023995222076,-0.24499451208168302,-0.35229062688260493
8458,8459.0,1.3696125507873818,0.9768781122243259,-0.15833715187795924
8459,8460.0,0.6042994396584868,0.13212666825967775,-0.4492673643849278
8460,8461.0,2.2395663285853753,1.2785750564974145,0.2942209564662141
8461,8462.0,1.1069849952257234,0.6450114735239284,-0.02903483520819544
8462,8463.0,0.3129469952072721,0.31314483482353095,-0.09368599354307734
8463,8464.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8464,8465.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8465,8466.0,-0.8052718937076012,-0.697539928491316,-0.6432208393895735
8466,8467.0,-0.8052718937076012,-0.697539928491316,-0.6432208393895735
8467,8468.0,-0.802194227040863,-0.6824550812776615,-0.5785696810546916
8468,8469.0,-0.5734210048133247,-0.5768611507820806,-0.22298831021284116
8469,8470.0,0.893600106331876,-0.07906119273148428,-0.41694178521748687
8470,8471.0,0.6781634396602032,0.041617584977751164,-0.28763946854772304
8471,8472.0,2.831504217488019,2.621126458512659,0.4558488523034188
8472,8473.0,1.8487026619096256,1.188065973215488,-0.09368599354307734
8473,8474.0,1.937954995245033,1.2031508204291423,0.32654653563365504
8474,8475.0,1.8569097730209274,1.2785750564974145,0.10026748146156837
8475,8476.0,3.155685106384441,1.2785750564974145,0.06794190229412742
8476,8477.0,3.2859729952763574,1.2031508204291423,0.10026748146156837
8477,8478.0,0.45041610632157764,0.07178727940506002,0.10026748146156837
8478,8479.0,-0.3190005603629682,-0.36567328979091845,0.13259306062900933
8479,8480.0,1.3152404396750073,-0.2299096648680286,-0.2553138893802821
8480,8481.0,0.8700046618868833,-0.5014369147138084,-0.4492673643849278
8481,8482.0,0.13444232853645746,-0.15448542879975644,-0.06136041437563639
8482,8483.0,-0.5190488937009501,-0.2299096648680286,-0.15833715187795924
8483,8484.0,-0.49340167147813196,-0.033806651090520994,0.9730581189824741
8484,8485.0,-0.3528548936970882,0.32822968203718533,2.5893370773545215
8485,8486.0,-0.5764986714800628,-0.30533390093630075,1.9428254940057024
8486,8487.0,-0.5221265603676883,-0.139400581586102,3.3974765565405454
8487,8488.0,0.3816815507644249,0.40365391810545753,3.009569606531254
8488,8489.0,1.326525217453047,0.3433145292508398,0.39119769396853693
8489,8490.0,0.25447132853924664,-0.39584298421822733,-0.09368599354307734
8490,8491.0,0.6771375507712905,0.6450114735239284,0.035616323126686465
8491,8492.0,-0.24616244925016453,0.28297514039622207,-0.28763946854772304
8492,8493.0,-0.6565180048152557,-0.6673702340640071,-0.5139185227198098
8493,8494.0,-0.8083495603743394,-0.697539928491316,-0.6108952602221326
8494,8495.0,-0.8042460048186885,-0.6522853868503526,-0.6108952602221326
8495,8496.0,-0.806297782596514,-0.6673702340640071,-0.7078719977244554
8496,8497.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8497,8498.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8498,8499.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8499,8500.0,-0.7149936714832812,-0.4863520675001539,-0.48159294355236876
8500,8501.0,0.6894482174382432,-0.5316066091411172,-0.5462441018872507
8501,8502.0,0.09032910631321017,-0.6372005396366982,-0.48159294355236876
8502,8503.0,0.11289866186929018,-0.5617763035684261,-0.4492673643849278
8503,8504.0,0.7089401063275851,-0.44109752585919065,-0.2553138893802821
8504,8505.0,1.9102559952443894,-0.18465512322706532,-0.1260115727105183
8505,8506.0,0.7171472174388869,-0.4109278314318818,-0.22298831021284116
8506,8507.0,0.5417202174348104,-0.30533390093630075,-0.2553138893802821
8507,8508.0,0.5099176618785158,0.9014538761560538,0.4235232731359779
8508,8509.0,1.1264768841150652,0.5846720846693106,0.358872114801096
8509,8510.0,0.13341643964754474,0.9165387233697082,0.16491863979645027
8510,8511.0,-0.022518671467189885,1.7914598617616653,0.16491863979645027
8511,8512.0,-0.3918386714757719,0.1622963626869866,-0.35229062688260493
8512,8513.0,-0.6985794492606775,-0.6221156924230438,-0.6432208393895735
8513,8514.0,-0.23077411591647362,-0.5014369147138084,-0.5785696810546916
8514,8515.0,0.652516217437385,0.11704182104602333,-0.35229062688260493
8515,8516.0,0.08007021742408289,-0.09414603994513872,-0.35229062688260493
8516,8517.0,-0.790909449262823,-0.6372005396366982,-0.48159294355236876
8517,8518.0,-0.790909449262823,-0.6372005396366982,-0.48159294355236876
8518,8519.0,0.10263977298016291,1.157896278788179,0.13259306062900933
8519,8520.0,0.6873964396604177,2.802144625076512,0.2295697981313322
8520,8521.0,-0.8032201159297757,-0.7126247757049704,-0.6108952602221326
8521,8522.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
8522,8523.0,-0.8104013381521649,-0.7126247757049704,-0.6108952602221326
8523,8524.0,-0.7868058937071721,-0.6221156924230438,-0.41694178521748687
8524,8525.0,-0.7827023381515211,-0.6070308452093893,-0.15833715187795924
8525,8526.0,-0.7785987825958702,-0.591945997995735,0.2295697981313322
8526,8527.0,-0.7580810048176158,-0.4561823730728451,-0.319965047715164
8527,8528.0,-0.7580810048176158,-0.4561823730728451,-0.319965047715164
8528,8529.0,-0.17947967147083724,0.8712841817287449,-0.19066273104540019
8529,8530.0,-0.15178067147019358,0.9467084177970171,0.19724421896389122
8530,8531.0,0.9459204396664251,1.9423083338982092,1.1993371731545606
8531,8532.0,0.31499877298509754,0.3583993764644942,0.6821279064755055
8532,8533.0,-0.6657510048154702,-0.6824550812776615,-0.7078719977244554
8533,8534.0,-0.6565180048152557,-0.6372005396366982,-0.7078719977244554
8534,8535.0,-0.6565180048152557,-0.6372005396366982,-0.7078719977244554
8535,8536.0,1.1357098841152797,0.8109447928741271,-0.06136041437563639
8536,8537.0,0.992085439667498,0.7807750984468182,-0.06136041437563639
8537,8538.0,0.09238088409103563,-0.35058844257726407,-0.22298831021284116
8538,8539.0,0.4935034396559122,-0.2299096648680286,-0.22298831021284116
8539,8540.0,0.7038106618830214,-0.12431573437244758,-0.319965047715164
8540,8541.0,2.442692328590095,2.4250234447351513,0.2618953772987731
8541,8542.0,0.13341643964754474,0.41873876531911197,0.003290743959245514
8542,8543.0,-0.046114115912182625,-0.12431573437244758,-0.19066273104540019
8543,8544.0,-0.5395666714792047,-0.01872180387686656,-0.5139185227198098
8544,8545.0,-0.4195376714764155,-0.2600793592953375,-0.6755464185570145
8545,8546.0,-0.5395666714792047,-0.5014369147138084,-0.6755464185570145
8546,8547.0,-0.757055115928703,-0.6070308452093893,-0.7078719977244554
8547,8548.0,-0.6452332270372156,-0.16957027601341088,-0.6755464185570145
8548,8549.0,-0.5662397825909357,-0.09414603994513872,-0.6108952602221326
8549,8550.0,-0.08714967146869174,0.11704182104602333,-0.22298831021284116
8550,8551.0,-0.04816589369000808,0.3583993764644942,1.2639883314894425
8551,8552.0,-0.6883205603715502,-0.3807581370045729,1.005383698149915
8552,8553.0,-0.6924241159272011,-0.39584298421822733,0.8437558023127103
8553,8554.0,0.26575610631728663,0.3583993764644942,1.2963139106568835
8554,8555.0,0.317050550762923,-0.04889149830417542,0.2942209564662141
8555,8556.0,0.317050550762923,-0.04889149830417542,0.2942209564662141
8556,8557.0,1.0905707730031198,0.26789029318256763,0.5528255898057417
8557,8558.0,1.54196188412472,0.5092478486010386,0.16491863979645027
8558,8559.0,1.6455766619049055,1.0070478066516348,-0.06136041437563639
8559,8560.0,1.8076671063531164,0.9165387233697082,-0.06136041437563639
8560,8561.0,1.5706867730142764,1.8819689450435917,0.48817443147085976
8561,8562.0,-0.05945067146804808,0.6450114735239284,0.16491863979645027
8562,8563.0,-0.40414933814272463,-0.04889149830417542,-0.02903483520819544
8563,8564.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
8564,8565.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8565,8566.0,-0.8104013381521649,-0.7126247757049704,-0.6755464185570145
8566,8567.0,-0.802194227040863,-0.6824550812776615,-0.5462441018872507
8567,8568.0,-0.802194227040863,-0.6824550812776615,-0.5785696810546916
8568,8569.0,-0.5990682270361429,-0.5466914563547717,-0.19066273104540019
8569,8570.0,1.5050298841238618,0.041617584977751164,-0.2553138893802821
8570,8571.0,1.7799681063524728,0.4941630013873841,0.035616323126686465
8571,8572.0,2.99359466193623,2.3345143614532247,0.19724421896389122
8572,8573.0,1.3326805507865236,0.8260296400877816,-0.4492673643849278
8573,8574.0,0.9551534396666397,0.2980599876098765,-0.1260115727105183
8574,8575.0,1.2208586618950361,1.0221326538652893,-0.09368599354307734
8575,8576.0,2.2067378841401677,1.3087447509247234,0.19724421896389122
