,CellID,P1,E3,E4
8407,8408.0,0.21254665007997156,0.15419501133786848,0.1023454157782516
8408,8409.0,0.3733783543628932,0.20975056689342403,0.1023454157782516
8409,8410.0,0.2614181624311356,0.1712018140589569,0.09168443496801706
8410,8411.0,0.17966945086191577,0.25510204081632654,0.10874200426439233
8411,8412.0,0.1995734849831171,0.29138321995464855,0.08742004264392324
8412,8413.0,0.30904567264972455,0.2891156462585034,0.05970149253731343
8413,8414.0,0.34938688466323087,0.1473922902494331,0.03837953091684435
8414,8415.0,0.26070730406966414,0.08049886621315193,0.031982942430703626
8415,8416.0,0.16278656477696818,0.06462585034013606,0.02771855010660981
8416,8417.0,0.15763284165629998,0.05442176870748299,0.042643923240938165
8417,8418.0,0.11089390438955038,0.05328798185941043,0.029850746268656716
8418,8419.0,0.11178247734138973,0.05215419501133787,0.019189765458422176
8419,8420.0,0.11107161897991825,0.05102040816326531,0.010660980810234541
8420,8421.0,0.08459214501510574,0.009070294784580499,0.008528784648187633
8421,8422.0,0.08459214501510574,0.009070294784580499,0.010660980810234541
8422,8423.0,0.0,0.0,0.006396588486140725
8423,8424.0,0.004087435578460991,0.006802721088435374,0.014925373134328358
8424,8425.0,0.004087435578460991,0.006802721088435374,0.014925373134328358
8425,8426.0,0.005509152301403945,0.009070294784580499,0.06183368869936034
8426,8427.0,0.009774302470232806,0.02040816326530612,0.04904051172707889
8427,8428.0,0.008352585747289852,0.018140589569160998,0.0
8428,8429.0,0.008352585747289852,0.018140589569160998,0.0
8429,8430.0,0.013150879687222321,0.023809523809523808,0.0255863539445629
8430,8431.0,0.04602807890527812,0.02834467120181406,0.09381663113006397
8431,8432.0,0.22942953616491915,0.08843537414965986,0.15991471215351813
8432,8433.0,0.059534387773236185,0.01020408163265306,0.06823027718550106
8433,8434.0,0.059534387773236185,0.01020408163265306,0.06823027718550106
8434,8435.0,0.0015994313133108227,0.003401360544217687,0.0
8435,8436.0,0.001777145903678692,0.003401360544217687,0.0
8436,8437.0,0.001777145903678692,0.003401360544217687,0.0042643923240938165
8437,8438.0,0.005509152301403945,0.0011337868480725624,0.014925373134328358
8438,8439.0,0.005331437711036076,0.0011337868480725624,0.010660980810234541
8439,8440.0,0.14110538475208814,0.0782312925170068,0.04477611940298507
8440,8441.0,0.3195308334814288,0.2165532879818594,0.07249466950959488
8441,8442.0,0.30389194952905635,0.26643990929705214,0.11727078891257996
8442,8443.0,0.19690776612759908,0.11224489795918367,0.06609808102345416
8443,8444.0,0.1638528523191754,0.14512471655328799,0.06183368869936034
8444,8445.0,0.21556779811622534,0.1712018140589569,0.06396588486140725
8445,8446.0,0.11498133996801137,0.036281179138321996,0.023454157782515993
8446,8447.0,0.01599431313310823,0.011337868480725623,0.023454157782515993
8447,8448.0,0.01599431313310823,0.011337868480725623,0.021321961620469083
8448,8449.0,0.014394881819797405,0.006802721088435374,0.008528784648187633
8449,8450.0,0.06610982761684735,0.023809523809523808,0.029850746268656716
8450,8451.0,0.08725786387062377,0.048752834467120185,0.14285714285714285
8451,8452.0,0.06788697352052603,0.034013605442176874,0.12153518123667377
8452,8453.0,0.06859783188199751,0.03741496598639456,0.12153518123667377
8453,8454.0,0.164385996090279,0.061224489795918366,0.13646055437100213
8454,8455.0,0.2804336236004976,0.06349206349206349,0.08528784648187633
8455,8456.0,0.39203838635151944,0.07142857142857142,0.09168443496801706
8456,8457.0,0.2742136129376222,0.046485260770975055,0.0511727078891258
8457,8458.0,0.30495823707126357,0.035147392290249435,0.023454157782515993
8458,8459.0,0.3776435045317221,0.12698412698412698,0.03624733475479744
8459,8460.0,0.24506842011729163,0.06349206349206349,0.017057569296375266
8460,8461.0,0.5283454771636752,0.14965986394557823,0.06609808102345416
8461,8462.0,0.33214856939754756,0.10204081632653061,0.04477611940298507
8462,8463.0,0.19459747645281678,0.07709750566893424,0.04051172707889126
8463,8464.0,0.0,0.0,0.0
8464,8465.0,0.0,0.0,0.0021321961620469083
8465,8466.0,0.000888572951839346,0.0011337868480725624,0.0042643923240938165
8466,8467.0,0.000888572951839346,0.0011337868480725624,0.0042643923240938165
8467,8468.0,0.0014217167229429537,0.0022675736961451248,0.008528784648187633
8468,8469.0,0.04105207037497779,0.01020408163265306,0.031982942430703626
8469,8470.0,0.29518393460103076,0.047619047619047616,0.019189765458422176
8470,8471.0,0.2578638706237782,0.05668934240362812,0.02771855010660981
8471,8472.0,0.6308867958059357,0.25056689342403626,0.0767590618336887
8472,8473.0,0.46063621823351697,0.14285714285714285,0.04051172707889126
8473,8474.0,0.4760973875955216,0.14399092970521543,0.06823027718550106
8474,8475.0,0.4620579349564599,0.14965986394557823,0.053304904051172705
8475,8476.0,0.6870446063621823,0.14965986394557823,0.0511727078891258
8476,8477.0,0.7096143593389017,0.14399092970521543,0.053304904051172705
8477,8478.0,0.21841123156211126,0.05895691609977324,0.053304904051172705
8478,8479.0,0.08512528878620934,0.026077097505668934,0.05543710021321962
8479,8480.0,0.368224631242225,0.036281179138321996,0.029850746268656716
8480,8481.0,0.29109649902256973,0.015873015873015872,0.017057569296375266
8481,8482.0,0.16367513772880754,0.04195011337868481,0.042643923240938165
8482,8483.0,0.050470943664474854,0.036281179138321996,0.03624733475479744
8483,8484.0,0.054913808423671585,0.05102040816326531,0.11087420042643924
8484,8485.0,0.07926070730406966,0.0782312925170068,0.21748400852878466
8485,8486.0,0.04051892660387418,0.030612244897959183,0.17484008528784648
8486,8487.0,0.04993779989337124,0.04308390022675737,0.27078891257995735
8487,8488.0,0.206504354007464,0.08390022675736962,0.24520255863539445
8488,8489.0,0.37017949173627157,0.07936507936507936,0.07249466950959488
8489,8490.0,0.18446774480184824,0.023809523809523808,0.04051172707889126
8490,8491.0,0.25768615603341033,0.10204081632653061,0.04904051172707889
8491,8492.0,0.09774302470232805,0.07482993197278912,0.02771855010660981
8492,8493.0,0.02665718855518038,0.003401360544217687,0.01279317697228145
8493,8494.0,0.00035542918073573843,0.0011337868480725624,0.006396588486140725
8494,8495.0,0.0010662875422072153,0.0045351473922902496,0.006396588486140725
8495,8496.0,0.0007108583614714769,0.003401360544217687,0.0
8496,8497.0,0.0,0.0,0.0
8497,8498.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8498,8499.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8499,8500.0,0.016527456904211837,0.017006802721088437,0.014925373134328358
8500,8501.0,0.2598187311178248,0.013605442176870748,0.010660980810234541
8501,8502.0,0.15603341034298915,0.005668934240362812,0.014925373134328358
8502,8503.0,0.1599431313310823,0.011337868480725623,0.017057569296375266
8503,8504.0,0.2631953083348143,0.02040816326530612,0.029850746268656716
8504,8505.0,0.47129909365558914,0.03968253968253968,0.03837953091684435
8505,8506.0,0.26461702505775725,0.022675736961451247,0.031982942430703626
8506,8507.0,0.2342278301048516,0.030612244897959183,0.029850746268656716
8507,8508.0,0.22871867780344765,0.12131519274376418,0.07462686567164178
8508,8509.0,0.33552514661453703,0.09750566893424037,0.07036247334754797
8509,8510.0,0.16349742313843968,0.12244897959183673,0.057569296375266525
8510,8511.0,0.13648480540252356,0.18820861678004536,0.057569296375266525
8511,8512.0,0.07250755287009064,0.06575963718820861,0.023454157782515993
8512,8513.0,0.019370890350097744,0.006802721088435374,0.0042643923240938165
8513,8514.0,0.1004087435578461,0.015873015873015872,0.008528784648187633
8514,8515.0,0.2534210058645815,0.06235827664399093,0.023454157782515993
8515,8516.0,0.15425626443931048,0.046485260770975055,0.023454157782515993
8516,8517.0,0.003376577216989515,0.005668934240362812,0.014925373134328358
8517,8518.0,0.003376577216989515,0.005668934240362812,0.014925373134328358
8518,8519.0,0.1581659854274036,0.14058956916099774,0.05543710021321962
8519,8520.0,0.25946330193708905,0.264172335600907,0.06183368869936034
8520,8521.0,0.0012440021325750845,0.0,0.006396588486140725
8521,8522.0,0.0,0.0,0.006396588486140725
8522,8523.0,0.0,0.0,0.006396588486140725
8523,8524.0,0.004087435578460991,0.006802721088435374,0.019189765458422176
8524,8525.0,0.004798293939932468,0.007936507936507936,0.03624733475479744
8525,8526.0,0.005509152301403945,0.009070294784580499,0.06183368869936034
8526,8527.0,0.00906344410876133,0.01927437641723356,0.0255863539445629
8527,8528.0,0.00906344410876133,0.01927437641723356,0.0255863539445629
8528,8529.0,0.10929447307623956,0.11904761904761904,0.03411513859275053
8529,8530.0,0.11409276701617203,0.12471655328798185,0.05970149253731343
8530,8531.0,0.30424737870979207,0.19954648526077098,0.1257995735607676
8531,8532.0,0.19495290563355253,0.08049886621315193,0.09168443496801706
8532,8533.0,0.02505775724186956,0.0022675736961451248,0.0
8533,8534.0,0.02665718855518038,0.005668934240362812,0.0
8534,8535.0,0.02665718855518038,0.005668934240362812,0.0
8535,8536.0,0.3371245779278479,0.1145124716553288,0.042643923240938165
8536,8537.0,0.3122445352763462,0.11224489795918367,0.042643923240938165
8537,8538.0,0.1563888395237249,0.027210884353741496,0.031982942430703626
8538,8539.0,0.22587524435756176,0.036281179138321996,0.031982942430703626
8539,8540.0,0.26230673538297494,0.04421768707482993,0.0255863539445629
8540,8541.0,0.5635329660565133,0.23582766439909297,0.06396588486140725
8541,8542.0,0.16349742313843968,0.08503401360544217,0.046908315565031986
8542,8543.0,0.13239736982406256,0.04421768707482993,0.03411513859275053
8543,8544.0,0.04691665185711747,0.05215419501133787,0.01279317697228145
8544,8545.0,0.06770925893015817,0.034013605442176874,0.0021321961620469083
8545,8546.0,0.04691665185711747,0.015873015873015872,0.0021321961620469083
8546,8547.0,0.009241158699129198,0.007936507936507936,0.0
8547,8548.0,0.028612049049226942,0.04081632653061224,0.0021321961620469083
8548,8549.0,0.04229607250755287,0.046485260770975055,0.006396588486140725
8549,8550.0,0.12528878620934777,0.06235827664399093,0.031982942430703626
8550,8551.0,0.1320419406433268,0.08049886621315193,0.1300639658848614
8551,8552.0,0.021148036253776436,0.024943310657596373,0.11300639658848614
8552,8553.0,0.02043717789230496,0.023809523809523808,0.1023454157782516
8553,8554.0,0.1864226052958948,0.08049886621315193,0.13219616204690832
8554,8555.0,0.19530833481428825,0.049886621315192746,0.06609808102345416
8555,8556.0,0.19530833481428825,0.049886621315192746,0.06609808102345416
8556,8557.0,0.3293051359516616,0.07369614512471655,0.08315565031982942
8557,8558.0,0.4074995557135241,0.09183673469387756,0.057569296375266525
8558,8559.0,0.42544872934067884,0.1292517006802721,0.042643923240938165
8559,8560.0,0.4535276346188022,0.12244897959183673,0.042643923240938165
8560,8561.0,0.4124755642438244,0.19501133786848074,0.07889125799573561
8561,8562.0,0.13008708014928025,0.10204081632653061,0.057569296375266525
8562,8563.0,0.07037497778567621,0.049886621315192746,0.04477611940298507
8563,8564.0,0.0,0.0,0.0
8564,8565.0,0.0,0.0,0.0021321961620469083
8565,8566.0,0.0,0.0,0.0021321961620469083
8566,8567.0,0.0014217167229429537,0.0022675736961451248,0.010660980810234541
8567,8568.0,0.0014217167229429537,0.0022675736961451248,0.008528784648187633
8568,8569.0,0.03660920561578106,0.012471655328798186,0.03411513859275053
8569,8570.0,0.4011018304602808,0.05668934240362812,0.029850746268656716
8570,8571.0,0.4487293406788697,0.09070294784580499,0.04904051172707889
8571,8572.0,0.658965701084059,0.2290249433106576,0.05970149253731343
8572,8573.0,0.37124577927847874,0.11564625850340136,0.017057569296375266
8573,8574.0,0.3058468100231029,0.07596371882086168,0.03837953091684435
8574,8575.0,0.35187488892838104,0.13038548752834467,0.04051172707889126
8575,8576.0,0.5226586102719033,0.15192743764172337,0.05970149253731343
8576,8577.0,0.46614537053492094,0.11791383219954649,0.11513859275053305
8577,8578.0,0.27368046916651856,0.07936507936507936,0.1257995735607676
8578,8579.0,0.012262306735382976,0.01473922902494331,0.08955223880597014
8579,8580.0,0.007464012795450507,0.0045351473922902496,0.014925373134328358
8580,8581.0,0.1528345477163675,0.04421768707482993,0.04904051172707889
8581,8582.0,0.1528345477163675,0.04421768707482993,0.04904051172707889
8582,8583.0,0.050470943664474854,0.036281179138321996,0.03411513859275053
8583,8584.0,0.05171494579704994,0.03968253968253968,0.08315565031982942
8584,8585.0,0.07481784254487293,0.06349206349206349,0.17697228144989338
8585,8586.0,0.039097209880931225,0.04421768707482993,0.11727078891257996
8586,8587.0,0.160298560511818,0.06349206349206349,0.21108742004264391
8587,8588.0,0.33694686333748003,0.06689342403628118,0.08315565031982942
8588,8589.0,0.14412653278834192,0.03741496598639456,0.1044776119402985
8589,8590.0,0.06077838990581127,0.023809523809523808,0.11513859275053305
8590,8591.0,0.33623600497600853,0.13945578231292516,0.08315565031982942
8591,8592.0,0.20330549138084236,0.15532879818594103,0.042643923240938165
8592,8593.0,0.02914519282033055,0.03854875283446712,0.014925373134328358
8593,8594.0,0.00035542918073573843,0.0011337868480725624,0.0042643923240938165
8594,8595.0,0.00035542918073573843,0.0011337868480725624,0.0042643923240938165
8595,8596.0,0.0,0.0,0.0
8596,8597.0,0.0,0.0,0.0
8597,8598.0,0.016705171494579705,0.018140589569160998,0.014925373134328358
8598,8599.0,0.016705171494579705,0.018140589569160998,0.014925373134328358
8599,8600.0,0.016705171494579705,0.018140589569160998,0.014925373134328358
8600,8601.0,0.0,0.0,0.008528784648187633
8601,8602.0,0.003909720988093122,0.005668934240362812,0.010660980810234541
8602,8603.0,0.003909720988093122,0.005668934240362812,0.010660980810234541
8603,8604.0,0.031633197085480715,0.01020408163265306,0.010660980810234541
8604,8605.0,0.37782121912208994,0.15192743764172337,0.06609808102345416
8605,8606.0,0.2129020792607073,0.10090702947845805,0.02771855010660981
8606,8607.0,0.18340145725964102,0.1235827664399093,0.03837953091684435
8607,8608.0,0.1171139150524258,0.05895691609977324,0.021321961620469083
8608,8609.0,0.07766127599075884,0.02947845804988662,0.023454157782515993
8609,8610.0,0.1841123156211125,0.1473922902494331,0.05970149253731343
8610,8611.0,0.19282033054913808,0.15079365079365079,0.04904051172707889
8611,8612.0,0.019193175759729873,0.021541950113378686,0.0042643923240938165
8612,8613.0,0.005153723120668207,0.005668934240362812,0.0042643923240938165
8613,8614.0,0.005153723120668207,0.005668934240362812,0.0042643923240938165
8614,8615.0,0.15425626443931048,0.046485260770975055,0.023454157782515993
8615,8616.0,0.1563888395237249,0.05102040816326531,0.0255863539445629
8616,8617.0,0.0467389372667496,0.0691609977324263,0.029850746268656716
8617,8618.0,0.19992891416385286,0.20294784580498867,0.07249466950959488
8618,8619.0,0.2585747289852497,0.26303854875283444,0.06183368869936034
8619,8620.0,0.27368046916651856,0.2777777777777778,0.07889125799573561
8620,8621.0,0.0012440021325750845,0.0,0.006396588486140725
8621,8622.0,0.0012440021325750845,0.0,0.008528784648187633
8622,8623.0,0.029856051181802026,0.005668934240362812,0.019189765458422176
8623,8624.0,0.0,0.0,0.0042643923240938165
8624,8625.0,0.004798293939932468,0.007936507936507936,0.03624733475479744
8625,8626.0,0.009774302470232806,0.02040816326530612,0.04904051172707889
8626,8627.0,0.00906344410876133,0.01927437641723356,0.0255863539445629
8627,8628.0,0.11373733783543628,0.12698412698412698,0.09594882729211088
8628,8629.0,0.11302647947396481,0.12585034013605442,0.07036247334754797
8629,8630.0,0.4585036431491025,0.29705215419501135,0.1257995735607676
8630,8631.0,0.47520881464368225,0.2811791383219955,0.1257995735607676
8631,8632.0,0.3461880220366092,0.12585034013605442,0.09594882729211088
8632,8633.0,0.32344055446952197,0.1746031746031746,0.08102345415778252
8633,8634.0,0.32344055446952197,0.1746031746031746,0.08102345415778252
8634,8635.0,0.32699484627687936,0.20634920634920634,0.0767590618336887
8635,8636.0,0.1846454593922161,0.08503401360544217,0.0255863539445629
8636,8637.0,0.463301937089035,0.15079365079365079,0.053304904051172705
8637,8638.0,0.2871867780344766,0.12244897959183673,0.08955223880597014
8638,8639.0,0.29251821574551273,0.1235827664399093,0.10021321961620469
8639,8640.0,0.2864759196730052,0.12244897959183673,0.08528784648187633
